Facility ID,Facility Name,Address,City,State,StateName,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPS Question,PatientSurveyStarRating,Patient Survey Star Rating Footnote,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date
10001,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,alabama,36301,HOUSTON,(334) 793-8701,H_STAR_RATING,Summary star rating,3,,558,23,4/1/2018,3/31/2019
10005,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,alabama,35957,MARSHALL,(256) 593-8310,H_STAR_RATING,Summary star rating,4,,1087,34,4/1/2018,3/31/2019
10006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,alabama,35630,LAUDERDALE,(256) 768-8400,H_STAR_RATING,Summary star rating,2,,670,25,4/1/2018,3/31/2019
10007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,alabama,36467,COVINGTON,(334) 493-3541,H_STAR_RATING,Summary star rating,3,,153,24,4/1/2018,3/31/2019
10011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,alabama,35235,JEFFERSON,(205) 838-3122,H_STAR_RATING,Summary star rating,3,,2211,33,4/1/2018,3/31/2019
10012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,alabama,35968,DE KALB,(256) 845-3150,H_STAR_RATING,Summary star rating,2,,420,20,4/1/2018,3/31/2019
10016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,alabama,35007,SHELBY,(205) 620-8100,H_STAR_RATING,Summary star rating,3,,1092,18,4/1/2018,3/31/2019
10019,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,alabama,35660,COLBERT,(256) 386-4556,H_STAR_RATING,Summary star rating,3,,345,21,4/1/2018,3/31/2019
10021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,alabama,36360,DALE,(334) 774-2601,H_STAR_RATING,Summary star rating,4,,138,24,4/1/2018,3/31/2019
10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,alabama,36116,MONTGOMERY,(334) 288-2100,H_STAR_RATING,Summary star rating,3,,874,20,4/1/2018,3/31/2019
10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,alabama,36106,MONTGOMERY,(334) 293-8000,H_STAR_RATING,Summary star rating,3,,1653,19,4/1/2018,3/31/2019
10029,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,AL,alabama,36801,LEE,(334) 749-3411,H_STAR_RATING,Summary star rating,4,,1706,22,4/1/2018,3/31/2019
10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,alabama,35233,JEFFERSON,(205) 934-4011,H_STAR_RATING,Summary star rating,3,,5097,17,4/1/2018,3/31/2019
10034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,alabama,36078,ELMORE,(334) 283-6541,H_STAR_RATING,Summary star rating,3,,179,31,4/1/2018,3/31/2019
10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,alabama,35058,CULLMAN,(256) 737-2000,H_STAR_RATING,Summary star rating,3,,395,20,4/1/2018,3/31/2019
10036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,alabama,36420,COVINGTON,(334) 222-8466,H_STAR_RATING,Summary star rating,2,,327,23,4/1/2018,3/31/2019
10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,alabama,36201,CALHOUN,(256) 235-8900,H_STAR_RATING,Summary star rating,2,,317,19,4/1/2018,3/31/2019
10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,alabama,35801,MADISON,(256) 265-1000,H_STAR_RATING,Summary star rating,3,,1411,23,4/1/2018,3/31/2019
10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,alabama,35903,ETOWAH,(256) 494-4000,H_STAR_RATING,Summary star rating,2,,643,22,4/1/2018,3/31/2019
10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,alabama,35555,FAYETTE,(205) 932-5966,H_STAR_RATING,Summary star rating,5,,204,30,4/1/2018,3/31/2019
10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,alabama,35901,ETOWAH,(256) 543-5200,H_STAR_RATING,Summary star rating,3,,431,28,4/1/2018,3/31/2019
10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,alabama,36330,COFFEE,(334) 347-0584,H_STAR_RATING,Summary star rating,3,,457,19,4/1/2018,3/31/2019
10052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,alabama,36853,TALLAPOOSA,(256) 825-7821,H_STAR_RATING,Summary star rating,4,,159,24,4/1/2018,3/31/2019
10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,alabama,36305,HOUSTON,(334) 793-5000,H_STAR_RATING,Summary star rating,3,,911,25,4/1/2018,3/31/2019
10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,alabama,35205,JEFFERSON,(205) 939-7000,H_STAR_RATING,Summary star rating,3,,3361,36,4/1/2018,3/31/2019
10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,alabama,35768,JACKSON,(256) 259-4444,H_STAR_RATING,Summary star rating,2,,286,27,4/1/2018,3/31/2019
10062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,alabama,36340,GENEVA,(334) 684-3655,H_STAR_RATING,Summary star rating,4,,192,27,4/1/2018,3/31/2019
10065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,alabama,35010,TALLAPOOSA,(256) 329-7100,H_STAR_RATING,Summary star rating,4,,455,29,4/1/2018,3/31/2019
10069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,alabama,36027,BARBOUR,(334) 688-7271,H_STAR_RATING,Summary star rating,3,,184,29,4/1/2018,3/31/2019
10073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,alabama,36251,CLAY,(256) 354-2131,H_STAR_RATING,Summary star rating,4,,120,42,4/1/2018,3/31/2019
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,alabama,36207,CALHOUN,(256) 235-5121,H_STAR_RATING,Summary star rating,3,,1016,18,4/1/2018,3/31/2019
10079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,alabama,35611,LIMESTONE,(256) 233-9292,H_STAR_RATING,Summary star rating,3,,399,21,4/1/2018,3/31/2019
10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,alabama,36535,BALDWIN,(251) 949-3400,H_STAR_RATING,Summary star rating,4,,860,30,4/1/2018,3/31/2019
10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,alabama,35601,MORGAN,(256) 341-2000,H_STAR_RATING,Summary star rating,3,,327,19,4/1/2018,3/31/2019
10086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,alabama,35594,FAYETTE,(205) 487-7736,H_STAR_RATING,Summary star rating,4,,166,27,4/1/2018,3/31/2019
10087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,alabama,36617,MOBILE,(251) 471-7110,H_STAR_RATING,Summary star rating,3,,929,23,4/1/2018,3/31/2019
10089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,alabama,35502,WALKER,(205) 387-4000,H_STAR_RATING,Summary star rating,3,,663,18,4/1/2018,3/31/2019
10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,alabama,36608,MOBILE,(251) 633-1000,H_STAR_RATING,Summary star rating,3,,1223,29,4/1/2018,3/31/2019
10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,alabama,35401,TUSCALOOSA,(205) 759-7111,H_STAR_RATING,Summary star rating,2,,1683,16,4/1/2018,3/31/2019
10097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,alabama,36092,ELMORE,(334) 567-4311,H_STAR_RATING,Summary star rating,4,,108,31,4/1/2018,3/31/2019
10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,alabama,36426,ESCAMBIA,(251) 867-8061,H_STAR_RATING,Summary star rating,3,,303,25,4/1/2018,3/31/2019
10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,alabama,36532,BALDWIN,(251) 928-2375,H_STAR_RATING,Summary star rating,4,,1233,36,4/1/2018,3/31/2019
10101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,alabama,35161,TALLADEGA,(256) 761-4542,H_STAR_RATING,Summary star rating,4,,242,18,4/1/2018,3/31/2019
10103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,alabama,35211,JEFFERSON,(205) 783-3800,H_STAR_RATING,Summary star rating,3,,1233,21,4/1/2018,3/31/2019
10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,alabama,35243,JEFFERSON,(205) 971-1000,H_STAR_RATING,Summary star rating,3,,976,27,4/1/2018,3/31/2019
10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,alabama,36067,AUTAUGA,(334) 361-4267,H_STAR_RATING,Summary star rating,4,,504,21,4/1/2018,3/31/2019
10113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,alabama,36652,MOBILE,(251) 435-4700,H_STAR_RATING,Summary star rating,3,,1486,34,4/1/2018,3/31/2019
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,alabama,35021,JEFFERSON,(205) 481-7000,H_STAR_RATING,Summary star rating,2,,829,17,4/1/2018,3/31/2019
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,alabama,36701,DALLAS,(334) 418-4100,H_STAR_RATING,Summary star rating,2,,306,16,4/1/2018,3/31/2019
